time,lat,lon,AODANA
2018-04-11 12:00:00,18.0,-23.75,0.42851007
2018-04-11 15:00:00,18.0,-23.75,0.41245773
2018-04-11 18:00:00,18.0,-23.75,0.41807026
2018-04-11 21:00:00,18.0,-23.75,0.4136297
2018-04-12 00:00:00,18.0,-23.75,0.38218048
2018-04-12 03:00:00,18.0,-23.75,0.36017936
2018-04-12 06:00:00,18.0,-23.75,0.34357575
2018-04-12 09:00:00,18.0,-23.75,0.29948384
2018-04-12 12:00:00,18.0,-23.75,0.30961016
2018-04-12 15:00:00,18.0,-23.75,0.3030608
2018-04-12 18:00:00,18.0,-23.75,0.26085165
2018-04-12 21:00:00,18.0,-23.75,0.18605971
2018-04-13 00:00:00,18.0,-23.75,0.15121059
2018-04-13 03:00:00,18.0,-23.75,0.13351187
2018-04-13 06:00:00,18.0,-23.75,0.11578569
2018-04-13 09:00:00,18.0,-23.75,0.11229892
2018-04-13 12:00:00,18.0,-23.75,0.12233702
2018-04-13 15:00:00,18.0,-23.75,0.13542388
2018-04-13 18:00:00,18.0,-23.75,0.13178916
2018-04-13 21:00:00,18.0,-23.75,0.12691033
2018-04-14 00:00:00,18.0,-23.75,0.1245125
2018-04-14 03:00:00,18.0,-23.75,0.116376616
2018-04-14 06:00:00,18.0,-23.75,0.09897484
2018-04-14 09:00:00,18.0,-23.75,0.099174574
2018-04-14 12:00:00,18.0,-23.75,0.12883145
2018-04-14 15:00:00,18.0,-23.75,0.14297304
2018-04-14 18:00:00,18.0,-23.75,0.12610379
2018-04-14 21:00:00,18.0,-23.75,0.12432263
2018-04-15 00:00:00,18.0,-23.75,0.13929857
2018-04-15 03:00:00,18.0,-23.75,0.155175
2018-04-15 06:00:00,18.0,-23.75,0.16413876
2018-04-15 09:00:00,18.0,-23.75,0.16040805
2018-04-15 12:00:00,18.0,-23.75,0.14328553
2018-04-15 15:00:00,18.0,-23.75,0.14291665
2018-04-15 18:00:00,18.0,-23.75,0.15095869
2018-04-15 21:00:00,18.0,-23.75,0.17154914
2018-04-16 00:00:00,18.0,-23.75,0.1800595
2018-04-16 03:00:00,18.0,-23.75,0.16624746
2018-04-16 06:00:00,18.0,-23.75,0.14897805
2018-04-16 09:00:00,18.0,-23.75,0.14226505
2018-04-16 12:00:00,18.0,-23.75,0.15458553
2018-04-16 15:00:00,18.0,-23.75,0.13643107
2018-04-16 18:00:00,18.0,-23.75,0.12799579
2018-04-16 21:00:00,18.0,-23.75,0.12881888
2018-04-17 00:00:00,18.0,-23.75,0.13358161
2018-04-17 03:00:00,18.0,-23.75,0.13214253
2018-04-17 06:00:00,18.0,-23.75,0.13120481
2018-04-17 09:00:00,18.0,-23.75,0.12966807
2018-04-17 12:00:00,18.0,-23.75,0.14700952
2018-04-17 15:00:00,18.0,-23.75,0.13922551
2018-04-17 18:00:00,18.0,-23.75,0.14228643
2018-04-17 21:00:00,18.0,-23.75,0.1480188
2018-04-18 00:00:00,18.0,-23.75,0.13411905
2018-04-18 03:00:00,18.0,-23.75,0.11529096
2018-04-18 06:00:00,18.0,-23.75,0.10798274
2018-04-18 09:00:00,18.0,-23.75,0.11345866
2018-04-18 12:00:00,18.0,-23.75,0.08978754
2018-04-18 15:00:00,18.0,-23.75,0.0817329
2018-04-18 18:00:00,18.0,-23.75,0.09861973
2018-04-18 21:00:00,18.0,-23.75,0.09716776
2018-04-19 00:00:00,18.0,-23.75,0.1158836
2018-04-19 03:00:00,18.0,-23.75,0.124203995
2018-04-19 06:00:00,18.0,-23.75,0.12399967
2018-04-19 09:00:00,18.0,-23.75,0.11796858
2018-04-19 12:00:00,18.0,-23.75,0.119584925
2018-04-19 15:00:00,18.0,-23.75,0.1465847
2018-04-19 18:00:00,18.0,-23.75,0.13277851
2018-04-19 21:00:00,18.0,-23.75,0.12955648
2018-04-20 00:00:00,18.0,-23.75,0.11862291
2018-04-20 03:00:00,18.0,-23.75,0.13236617
2018-04-20 06:00:00,18.0,-23.75,0.09238828
2018-04-20 09:00:00,18.0,-23.75,0.08411481
2018-04-20 12:00:00,18.0,-23.75,0.12235592
2018-04-20 15:00:00,18.0,-23.75,0.09874375
2018-04-20 18:00:00,18.0,-23.75,0.10757151
2018-04-20 21:00:00,18.0,-23.75,0.11018087
2018-04-21 00:00:00,18.0,-23.75,0.109483115
2018-04-21 03:00:00,18.0,-23.75,0.10565206
2018-04-21 06:00:00,18.0,-23.75,0.100988746
2018-04-21 09:00:00,18.0,-23.75,0.11128042
2018-04-21 12:00:00,18.0,-23.75,0.11731352
2018-04-21 15:00:00,18.0,-23.75,0.114629716
2018-04-21 18:00:00,18.0,-23.75,0.11411691
2018-04-21 21:00:00,18.0,-23.75,0.12371214
2018-04-22 00:00:00,18.0,-23.75,0.12577331
2018-04-22 03:00:00,18.0,-23.75,0.12543827
2018-04-22 06:00:00,18.0,-23.75,0.11367116
2018-04-22 09:00:00,18.0,-23.75,0.10690987
2018-04-22 12:00:00,18.0,-23.75,0.1053979
2018-04-22 15:00:00,18.0,-23.75,0.094572626
2018-04-22 18:00:00,18.0,-23.75,0.08643156
2018-04-22 21:00:00,18.0,-23.75,0.09379816
2018-04-23 00:00:00,18.0,-23.75,0.115478404
2018-04-23 03:00:00,18.0,-23.75,0.12584466
2018-04-23 06:00:00,18.0,-23.75,0.11879304
2018-04-23 09:00:00,18.0,-23.75,0.10481898
2018-04-23 12:00:00,18.0,-23.75,0.12202882
2018-04-23 15:00:00,18.0,-23.75,0.10802132
2018-04-23 18:00:00,18.0,-23.75,0.120845124
2018-04-23 21:00:00,18.0,-23.75,0.121154085
2018-04-24 00:00:00,18.0,-23.75,0.13831548
2018-04-24 03:00:00,18.0,-23.75,0.13047941
2018-04-24 06:00:00,18.0,-23.75,0.10910326
2018-04-24 09:00:00,18.0,-23.75,0.10273905
2018-04-24 12:00:00,18.0,-23.75,0.09785623
2018-04-24 15:00:00,18.0,-23.75,0.16974695
2018-04-24 18:00:00,18.0,-23.75,0.17024164
2018-04-24 21:00:00,18.0,-23.75,0.18035193
2018-04-25 00:00:00,18.0,-23.75,0.1970103
2018-04-25 03:00:00,18.0,-23.75,0.20837724
2018-04-25 06:00:00,18.0,-23.75,0.21360059
2018-04-25 09:00:00,18.0,-23.75,0.19783214
2018-04-25 12:00:00,18.0,-23.75,0.16164534
2018-04-25 15:00:00,18.0,-23.75,0.17822695
2018-04-25 18:00:00,18.0,-23.75,0.18260485
2018-04-25 21:00:00,18.0,-23.75,0.18596654
2018-04-26 00:00:00,18.0,-23.75,0.19729604
2018-04-26 03:00:00,18.0,-23.75,0.21544908
2018-04-26 06:00:00,18.0,-23.75,0.23687096
2018-04-26 09:00:00,18.0,-23.75,0.25720325
2018-04-26 12:00:00,18.0,-23.75,0.2922556
2018-04-26 15:00:00,18.0,-23.75,0.22799477
2018-04-26 18:00:00,18.0,-23.75,0.26805714
2018-04-26 21:00:00,18.0,-23.75,0.31052512
2018-04-27 00:00:00,18.0,-23.75,0.3413022
2018-04-27 03:00:00,18.0,-23.75,0.35662335
2018-04-27 06:00:00,18.0,-23.75,0.34051704
2018-04-27 09:00:00,18.0,-23.75,0.30265492
2018-04-27 12:00:00,18.0,-23.75,0.2568143
2018-04-27 15:00:00,18.0,-23.75,0.26822063
2018-04-27 18:00:00,18.0,-23.75,0.2573471
2018-04-27 21:00:00,18.0,-23.75,0.24575016
2018-04-28 00:00:00,18.0,-23.75,0.25873965
2018-04-28 03:00:00,18.0,-23.75,0.27251893
2018-04-28 06:00:00,18.0,-23.75,0.27764466
2018-04-28 09:00:00,18.0,-23.75,0.27056873
2018-04-28 12:00:00,18.0,-23.75,0.40054736
2018-04-28 15:00:00,18.0,-23.75,0.4106657
2018-04-28 18:00:00,18.0,-23.75,0.4075391
2018-04-28 21:00:00,18.0,-23.75,0.40152812
2018-04-29 00:00:00,18.0,-23.75,0.40443337
2018-04-29 03:00:00,18.0,-23.75,0.35809204
2018-04-29 06:00:00,18.0,-23.75,0.34198087
2018-04-29 09:00:00,18.0,-23.75,0.3356984
2018-04-29 12:00:00,18.0,-23.75,0.3133094
2018-04-29 15:00:00,18.0,-23.75,0.31511328
2018-04-29 18:00:00,18.0,-23.75,0.25839338
2018-04-29 21:00:00,18.0,-23.75,0.27155867
2018-04-30 00:00:00,18.0,-23.75,0.28180224
2018-04-30 03:00:00,18.0,-23.75,0.3029065
2018-04-30 06:00:00,18.0,-23.75,0.2934786
2018-04-30 09:00:00,18.0,-23.75,0.26992777
2018-04-30 12:00:00,18.0,-23.75,0.32281277
2018-04-30 15:00:00,18.0,-23.75,0.2763938
2018-04-30 18:00:00,18.0,-23.75,0.23634
2018-04-30 21:00:00,18.0,-23.75,0.21587254
2018-05-01 00:00:00,18.0,-23.75,0.20274886
2018-05-01 03:00:00,18.0,-23.75,0.20818898
2018-05-01 06:00:00,18.0,-23.75,0.21897596
2018-05-01 09:00:00,18.0,-23.75,0.2096698
2018-05-01 12:00:00,18.0,-23.75,0.16977347
2018-05-01 15:00:00,18.0,-23.75,0.20555061
2018-05-01 18:00:00,18.0,-23.75,0.20183551
2018-05-01 21:00:00,18.0,-23.75,0.21467157
2018-05-02 00:00:00,18.0,-23.75,0.22866046
2018-05-02 03:00:00,18.0,-23.75,0.2576541
2018-05-02 06:00:00,18.0,-23.75,0.25146085
2018-05-02 09:00:00,18.0,-23.75,0.22215635
2018-05-02 12:00:00,18.0,-23.75,0.23605992
2018-05-02 15:00:00,18.0,-23.75,0.2007361
2018-05-02 18:00:00,18.0,-23.75,0.18482077
2018-05-02 21:00:00,18.0,-23.75,0.17727616
2018-05-03 00:00:00,18.0,-23.75,0.16713811
2018-05-03 03:00:00,18.0,-23.75,0.16244791
2018-05-03 06:00:00,18.0,-23.75,0.16224235
2018-05-03 09:00:00,18.0,-23.75,0.16296138
2018-05-03 12:00:00,18.0,-23.75,0.15395111
2018-05-03 15:00:00,18.0,-23.75,0.18470751
2018-05-03 18:00:00,18.0,-23.75,0.18069586
2018-05-03 21:00:00,18.0,-23.75,0.17245367
2018-05-04 00:00:00,18.0,-23.75,0.17563666
2018-05-04 03:00:00,18.0,-23.75,0.18356946
2018-05-04 06:00:00,18.0,-23.75,0.16826548
2018-05-04 09:00:00,18.0,-23.75,0.15167367
2018-05-04 12:00:00,18.0,-23.75,0.17725112
2018-05-04 15:00:00,18.0,-23.75,0.17286241
2018-05-04 18:00:00,18.0,-23.75,0.18328853
2018-05-04 21:00:00,18.0,-23.75,0.184129
2018-05-05 00:00:00,18.0,-23.75,0.17555244
2018-05-05 03:00:00,18.0,-23.75,0.16858254
2018-05-05 06:00:00,18.0,-23.75,0.15901513
2018-05-05 09:00:00,18.0,-23.75,0.15277342
2018-05-05 12:00:00,18.0,-23.75,0.16025995
2018-05-05 15:00:00,18.0,-23.75,0.15448944
2018-05-05 18:00:00,18.0,-23.75,0.13034675
2018-05-05 21:00:00,18.0,-23.75,0.100751884
2018-05-06 00:00:00,18.0,-23.75,0.07476447
2018-05-06 03:00:00,18.0,-23.75,0.0694276
2018-05-06 06:00:00,18.0,-23.75,0.06709494
2018-05-06 09:00:00,18.0,-23.75,0.06973043
2018-05-06 12:00:00,18.0,-23.75,0.06886018
2018-05-06 15:00:00,18.0,-23.75,0.07137604
2018-05-06 18:00:00,18.0,-23.75,0.07297076
2018-05-06 21:00:00,18.0,-23.75,0.07776128
2018-05-07 00:00:00,18.0,-23.75,0.084717095
2018-05-07 03:00:00,18.0,-23.75,0.09655733
2018-05-07 06:00:00,18.0,-23.75,0.10223956
2018-05-07 09:00:00,18.0,-23.75,0.10426348
2018-05-07 12:00:00,18.0,-23.75,0.08981415
2018-05-07 15:00:00,18.0,-23.75,0.10186138
2018-05-07 18:00:00,18.0,-23.75,0.11073631
2018-05-07 21:00:00,18.0,-23.75,0.11433847
2018-05-08 00:00:00,18.0,-23.75,0.113479264
2018-05-08 03:00:00,18.0,-23.75,0.11501539
2018-05-08 06:00:00,18.0,-23.75,0.1129409
2018-05-08 09:00:00,18.0,-23.75,0.115809314
2018-05-08 12:00:00,18.0,-23.75,0.091480516
2018-05-08 15:00:00,18.0,-23.75,0.10697651
2018-05-08 18:00:00,18.0,-23.75,0.11766689
2018-05-08 21:00:00,18.0,-23.75,0.1340251
2018-05-09 00:00:00,18.0,-23.75,0.13272615
2018-05-09 03:00:00,18.0,-23.75,0.1332887
2018-05-09 06:00:00,18.0,-23.75,0.13498831
2018-05-09 09:00:00,18.0,-23.75,0.13974978
2018-05-09 12:00:00,18.0,-23.75,0.12095304
2018-05-09 15:00:00,18.0,-23.75,0.12867106
2018-05-09 18:00:00,18.0,-23.75,0.12888347
2018-05-09 21:00:00,18.0,-23.75,0.12900746
2018-05-10 00:00:00,18.0,-23.75,0.1299555
2018-05-10 03:00:00,18.0,-23.75,0.14389414
2018-05-10 06:00:00,18.0,-23.75,0.13863257
2018-05-10 09:00:00,18.0,-23.75,0.14358358
2018-05-10 12:00:00,18.0,-23.75,0.10326187
2018-05-10 15:00:00,18.0,-23.75,0.106317334
2018-05-10 18:00:00,18.0,-23.75,0.10612251
2018-05-10 21:00:00,18.0,-23.75,0.10256042
2018-05-11 00:00:00,18.0,-23.75,0.11800429
2018-05-11 03:00:00,18.0,-23.75,0.12892264
2018-05-11 06:00:00,18.0,-23.75,0.14492436
2018-05-11 09:00:00,18.0,-23.75,0.14163443
2018-05-11 12:00:00,18.0,-23.75,0.12940337
2018-05-11 15:00:00,18.0,-23.75,0.123042576
2018-05-11 18:00:00,18.0,-23.75,0.1171237
2018-05-11 21:00:00,18.0,-23.75,0.10908873
2018-05-12 00:00:00,18.0,-23.75,0.12145163
2018-05-12 03:00:00,18.0,-23.75,0.12745257
2018-05-12 06:00:00,18.0,-23.75,0.11750475
2018-05-12 09:00:00,18.0,-23.75,0.1184808
2018-05-12 12:00:00,18.0,-23.75,0.13108441
2018-05-12 15:00:00,18.0,-23.75,0.12434959
2018-05-12 18:00:00,18.0,-23.75,0.11913195
2018-05-12 21:00:00,18.0,-23.75,0.12005202
2018-05-13 00:00:00,18.0,-23.75,0.120760955
2018-05-13 03:00:00,18.0,-23.75,0.12722793
2018-05-13 06:00:00,18.0,-23.75,0.13328116
2018-05-13 09:00:00,18.0,-23.75,0.13253726
2018-05-13 12:00:00,18.0,-23.75,0.10351663
2018-05-13 15:00:00,18.0,-23.75,0.09275134
2018-05-13 18:00:00,18.0,-23.75,0.09722559
2018-05-13 21:00:00,18.0,-23.75,0.10164009
2018-05-14 00:00:00,18.0,-23.75,0.13337049
2018-05-14 03:00:00,18.0,-23.75,0.16470596
2018-05-14 06:00:00,18.0,-23.75,0.1834264
2018-05-14 09:00:00,18.0,-23.75,0.18136285
2018-05-14 12:00:00,18.0,-23.75,0.19189617
2018-05-14 15:00:00,18.0,-23.75,0.13818787
2018-05-14 18:00:00,18.0,-23.75,0.12988052
2018-05-14 21:00:00,18.0,-23.75,0.13506928
2018-05-15 00:00:00,18.0,-23.75,0.15339573
2018-05-15 03:00:00,18.0,-23.75,0.17084372
2018-05-15 06:00:00,18.0,-23.75,0.17441258
2018-05-15 09:00:00,18.0,-23.75,0.17737286
2018-05-15 12:00:00,18.0,-23.75,0.15266672
2018-05-15 15:00:00,18.0,-23.75,0.16836832
2018-05-15 18:00:00,18.0,-23.75,0.16466229
2018-05-15 21:00:00,18.0,-23.75,0.16854808
2018-05-16 00:00:00,18.0,-23.75,0.17905372
2018-05-16 03:00:00,18.0,-23.75,0.18747821
2018-05-16 06:00:00,18.0,-23.75,0.16537307
2018-05-16 09:00:00,18.0,-23.75,0.1378159
2018-05-16 12:00:00,18.0,-23.75,0.11258772
2018-05-16 15:00:00,18.0,-23.75,0.09984109
2018-05-16 18:00:00,18.0,-23.75,0.105828226
2018-05-16 21:00:00,18.0,-23.75,0.11394037
2018-05-17 00:00:00,18.0,-23.75,0.11859941
2018-05-17 03:00:00,18.0,-23.75,0.11583596
2018-05-17 06:00:00,18.0,-23.75,0.11178185
2018-05-17 09:00:00,18.0,-23.75,0.11493647
2018-05-17 12:00:00,18.0,-23.75,0.10058132
2018-05-17 15:00:00,18.0,-23.75,0.15251872
2018-05-17 18:00:00,18.0,-23.75,0.1619321
2018-05-17 21:00:00,18.0,-23.75,0.16243547
2018-05-18 00:00:00,18.0,-23.75,0.15991668
2018-05-18 03:00:00,18.0,-23.75,0.1578482
2018-05-18 06:00:00,18.0,-23.75,0.1456487
2018-05-18 09:00:00,18.0,-23.75,0.14080164
2018-05-18 12:00:00,18.0,-23.75,0.10928032
2018-05-18 15:00:00,18.0,-23.75,0.13062781
2018-05-18 18:00:00,18.0,-23.75,0.14318629
2018-05-18 21:00:00,18.0,-23.75,0.14330344
2018-05-19 00:00:00,18.0,-23.75,0.13316268
2018-05-19 03:00:00,18.0,-23.75,0.12613113
2018-05-19 06:00:00,18.0,-23.75,0.11934764
2018-05-19 09:00:00,18.0,-23.75,0.11637091
2018-05-19 12:00:00,18.0,-23.75,0.12816608
2018-05-19 15:00:00,18.0,-23.75,0.12969625
2018-05-19 18:00:00,18.0,-23.75,0.12667504
2018-05-19 21:00:00,18.0,-23.75,0.12454588
2018-05-20 00:00:00,18.0,-23.75,0.12963222
2018-05-20 03:00:00,18.0,-23.75,0.12866989
2018-05-20 06:00:00,18.0,-23.75,0.12442058
2018-05-20 09:00:00,18.0,-23.75,0.12909663
2018-05-20 12:00:00,18.0,-23.75,0.19003358
2018-05-20 15:00:00,18.0,-23.75,0.22326444
2018-05-20 18:00:00,18.0,-23.75,0.21789312
2018-05-20 21:00:00,18.0,-23.75,0.21631464
2018-05-21 00:00:00,18.0,-23.75,0.21180874
2018-05-21 03:00:00,18.0,-23.75,0.2074554
2018-05-21 06:00:00,18.0,-23.75,0.20711306
2018-05-21 09:00:00,18.0,-23.75,0.21412724
2018-05-21 12:00:00,18.0,-23.75,0.3232933
2018-05-21 15:00:00,18.0,-23.75,0.3233822
2018-05-21 18:00:00,18.0,-23.75,0.31788492
2018-05-21 21:00:00,18.0,-23.75,0.3053225
2018-05-22 00:00:00,18.0,-23.75,0.28206328
2018-05-22 03:00:00,18.0,-23.75,0.26466542
2018-05-22 06:00:00,18.0,-23.75,0.25617638
2018-05-22 09:00:00,18.0,-23.75,0.24750838
2018-05-22 12:00:00,18.0,-23.75,0.313778
2018-05-22 15:00:00,18.0,-23.75,0.27817997
2018-05-22 18:00:00,18.0,-23.75,0.25218043
2018-05-22 21:00:00,18.0,-23.75,0.21818489
2018-05-23 00:00:00,18.0,-23.75,0.18020745
2018-05-23 03:00:00,18.0,-23.75,0.1661496
2018-05-23 06:00:00,18.0,-23.75,0.16159894
2018-05-23 09:00:00,18.0,-23.75,0.15096173
2018-05-23 12:00:00,18.0,-23.75,0.14749242
2018-05-23 15:00:00,18.0,-23.75,0.10100843
2018-05-23 18:00:00,18.0,-23.75,0.108613305
2018-05-23 21:00:00,18.0,-23.75,0.11880501
2018-05-24 00:00:00,18.0,-23.75,0.12478135
2018-05-24 03:00:00,18.0,-23.75,0.12860751
2018-05-24 06:00:00,18.0,-23.75,0.13166483
2018-05-24 09:00:00,18.0,-23.75,0.13387066
2018-05-24 12:00:00,18.0,-23.75,0.1278317
2018-05-24 15:00:00,18.0,-23.75,0.12785068
2018-05-24 18:00:00,18.0,-23.75,0.12040213
2018-05-24 21:00:00,18.0,-23.75,0.12648885
2018-05-25 00:00:00,18.0,-23.75,0.12803623
2018-05-25 03:00:00,18.0,-23.75,0.1338705
2018-05-25 06:00:00,18.0,-23.75,0.1375979
2018-05-25 09:00:00,18.0,-23.75,0.14267655
2018-05-25 12:00:00,18.0,-23.75,0.18687476
2018-05-25 15:00:00,18.0,-23.75,0.18484086
2018-05-25 18:00:00,18.0,-23.75,0.19157879
2018-05-25 21:00:00,18.0,-23.75,0.19002932
2018-05-26 00:00:00,18.0,-23.75,0.18806915
2018-05-26 03:00:00,18.0,-23.75,0.18312298
2018-05-26 06:00:00,18.0,-23.75,0.18527019
2018-05-26 09:00:00,18.0,-23.75,0.19152895
2018-05-26 12:00:00,18.0,-23.75,0.17998706
2018-05-26 15:00:00,18.0,-23.75,0.24702153
2018-05-26 18:00:00,18.0,-23.75,0.23410185
2018-05-26 21:00:00,18.0,-23.75,0.22146963
2018-05-27 00:00:00,18.0,-23.75,0.21440822
2018-05-27 03:00:00,18.0,-23.75,0.21488056
2018-05-27 06:00:00,18.0,-23.75,0.22100122
2018-05-27 09:00:00,18.0,-23.75,0.22914168
2018-05-27 12:00:00,18.0,-23.75,0.24322006
2018-05-27 15:00:00,18.0,-23.75,0.27071074
2018-05-27 18:00:00,18.0,-23.75,0.26142913
2018-05-27 21:00:00,18.0,-23.75,0.25308257
2018-05-28 00:00:00,18.0,-23.75,0.26372606
2018-05-28 03:00:00,18.0,-23.75,0.26972288
2018-05-28 06:00:00,18.0,-23.75,0.2739641
2018-05-28 09:00:00,18.0,-23.75,0.27625713
2018-05-28 12:00:00,18.0,-23.75,0.32253137
2018-05-28 15:00:00,18.0,-23.75,0.33588415
2018-05-28 18:00:00,18.0,-23.75,0.3527478
2018-05-28 21:00:00,18.0,-23.75,0.34847066
2018-05-29 00:00:00,18.0,-23.75,0.33488125
2018-05-29 03:00:00,18.0,-23.75,0.339043
2018-05-29 06:00:00,18.0,-23.75,0.3582948
2018-05-29 09:00:00,18.0,-23.75,0.38050258
2018-05-29 12:00:00,18.0,-23.75,0.47772592
2018-05-29 15:00:00,18.0,-23.75,0.43284255
2018-05-29 18:00:00,18.0,-23.75,0.4478466
2018-05-29 21:00:00,18.0,-23.75,0.43887234
2018-05-30 00:00:00,18.0,-23.75,0.40857452
2018-05-30 03:00:00,18.0,-23.75,0.411036
2018-05-30 06:00:00,18.0,-23.75,0.42785564
2018-05-30 09:00:00,18.0,-23.75,0.44091642
2018-05-30 12:00:00,18.0,-23.75,0.47969848
2018-05-30 15:00:00,18.0,-23.75,0.45848513
2018-05-30 18:00:00,18.0,-23.75,0.46027228
2018-05-30 21:00:00,18.0,-23.75,0.46991578
2018-05-31 00:00:00,18.0,-23.75,0.483154
2018-05-31 03:00:00,18.0,-23.75,0.518947
2018-05-31 06:00:00,18.0,-23.75,0.554426
2018-05-31 09:00:00,18.0,-23.75,0.580251
2018-05-31 12:00:00,18.0,-23.75,0.419526
2018-05-31 15:00:00,18.0,-23.75,0.48239803
2018-05-31 18:00:00,18.0,-23.75,0.50187653
2018-05-31 21:00:00,18.0,-23.75,0.5778794
2018-06-01 00:00:00,18.0,-23.75,0.65392005
2018-06-01 03:00:00,18.0,-23.75,0.6994353
2018-06-01 06:00:00,18.0,-23.75,0.6966731
2018-06-01 09:00:00,18.0,-23.75,0.68349093
2018-06-01 12:00:00,18.0,-23.75,0.99904585
2018-06-01 15:00:00,18.0,-23.75,1.1139852
2018-06-01 18:00:00,18.0,-23.75,1.1961197
2018-06-01 21:00:00,18.0,-23.75,1.038695
2018-06-02 00:00:00,18.0,-23.75,0.9335657
2018-06-02 03:00:00,18.0,-23.75,0.8922315
2018-06-02 06:00:00,18.0,-23.75,0.85760045
2018-06-02 09:00:00,18.0,-23.75,0.8063437
2018-06-02 12:00:00,18.0,-23.75,0.6527716
2018-06-02 15:00:00,18.0,-23.75,1.1411618
2018-06-02 18:00:00,18.0,-23.75,1.1005049
2018-06-02 21:00:00,18.0,-23.75,1.0355207
2018-06-03 00:00:00,18.0,-23.75,0.9096271
2018-06-03 03:00:00,18.0,-23.75,0.75759155
2018-06-03 06:00:00,18.0,-23.75,0.6330404
2018-06-03 09:00:00,18.0,-23.75,0.54410636
2018-06-03 12:00:00,18.0,-23.75,0.70177215
2018-06-03 15:00:00,18.0,-23.75,0.7501611
2018-06-03 18:00:00,18.0,-23.75,0.6751807
2018-06-03 21:00:00,18.0,-23.75,0.59692496
2018-06-04 00:00:00,18.0,-23.75,0.542563
2018-06-04 03:00:00,18.0,-23.75,0.5320156
2018-06-04 06:00:00,18.0,-23.75,0.5517314
2018-06-04 09:00:00,18.0,-23.75,0.5859179
2018-06-04 12:00:00,18.0,-23.75,0.55621314
2018-06-04 15:00:00,18.0,-23.75,0.8815021
2018-06-04 18:00:00,18.0,-23.75,0.839029
2018-06-04 21:00:00,18.0,-23.75,0.80055064
2018-06-05 00:00:00,18.0,-23.75,0.8050063
2018-06-05 03:00:00,18.0,-23.75,0.8404652
2018-06-05 06:00:00,18.0,-23.75,0.86251926
2018-06-05 09:00:00,18.0,-23.75,0.8882942
2018-06-05 12:00:00,18.0,-23.75,1.1955227
2018-06-05 15:00:00,18.0,-23.75,0.92038846
2018-06-05 18:00:00,18.0,-23.75,0.84557813
2018-06-05 21:00:00,18.0,-23.75,0.93113023
2018-06-06 00:00:00,18.0,-23.75,1.0607609
2018-06-06 03:00:00,18.0,-23.75,0.951701
2018-06-06 06:00:00,18.0,-23.75,0.7220643
2018-06-06 09:00:00,18.0,-23.75,0.62987757
2018-06-06 12:00:00,18.0,-23.75,0.96312
2018-06-06 15:00:00,18.0,-23.75,0.8915642
2018-06-06 18:00:00,18.0,-23.75,0.89370143
2018-06-06 21:00:00,18.0,-23.75,0.9147984
2018-06-07 00:00:00,18.0,-23.75,0.9346452
2018-06-07 03:00:00,18.0,-23.75,0.87297523
2018-06-07 06:00:00,18.0,-23.75,0.8155263
2018-06-07 09:00:00,18.0,-23.75,0.8110085
2018-06-07 12:00:00,18.0,-23.75,0.6419552
2018-06-07 15:00:00,18.0,-23.75,0.592887
2018-06-07 18:00:00,18.0,-23.75,0.52772313
2018-06-07 21:00:00,18.0,-23.75,0.4745542
2018-06-08 00:00:00,18.0,-23.75,0.45807344
2018-06-08 03:00:00,18.0,-23.75,0.5830235
2018-06-08 06:00:00,18.0,-23.75,0.64624494
2018-06-08 09:00:00,18.0,-23.75,0.65784156
2018-06-08 12:00:00,18.0,-23.75,0.91221017
2018-06-08 15:00:00,18.0,-23.75,0.9060216
2018-06-08 18:00:00,18.0,-23.75,0.93488175
2018-06-08 21:00:00,18.0,-23.75,0.8969106
2018-06-09 00:00:00,18.0,-23.75,0.85868394
2018-06-09 03:00:00,18.0,-23.75,0.81628555
2018-06-09 06:00:00,18.0,-23.75,0.78029436
2018-06-09 09:00:00,18.0,-23.75,0.789128
2018-06-09 12:00:00,18.0,-23.75,0.8231806
2018-06-09 15:00:00,18.0,-23.75,0.93396616
2018-06-09 18:00:00,18.0,-23.75,0.92419165
2018-06-09 21:00:00,18.0,-23.75,0.8904875
2018-06-10 00:00:00,18.0,-23.75,0.8370702
2018-06-10 03:00:00,18.0,-23.75,0.76713604
2018-06-10 06:00:00,18.0,-23.75,0.7150596
2018-06-10 09:00:00,18.0,-23.75,0.6625867
2018-06-10 12:00:00,18.0,-23.75,0.56081045
2018-06-10 15:00:00,18.0,-23.75,0.5155629
2018-06-10 18:00:00,18.0,-23.75,0.47481045
2018-06-10 21:00:00,18.0,-23.75,0.37729117
2018-06-11 00:00:00,18.0,-23.75,0.2883281
2018-06-11 03:00:00,18.0,-23.75,0.23643968
2018-06-11 06:00:00,18.0,-23.75,0.20285754
2018-06-11 09:00:00,18.0,-23.75,0.17276424
2018-06-11 12:00:00,18.0,-23.75,0.14363158
2018-06-11 15:00:00,18.0,-23.75,0.2126406
2018-06-11 18:00:00,18.0,-23.75,0.19792512
2018-06-11 21:00:00,18.0,-23.75,0.192222
2018-06-12 00:00:00,18.0,-23.75,0.19966875
2018-06-12 03:00:00,18.0,-23.75,0.21121861
2018-06-12 06:00:00,18.0,-23.75,0.21699528
2018-06-12 09:00:00,18.0,-23.75,0.22216311
2018-06-12 12:00:00,18.0,-23.75,0.3632569
2018-06-12 15:00:00,18.0,-23.75,0.3438668
2018-06-12 18:00:00,18.0,-23.75,0.37731603
2018-06-12 21:00:00,18.0,-23.75,0.4603589
